time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2018-12-31 07:00:00,,,,,,,
2018-12-31 08:00:00,,,,,,,
2018-12-31 09:00:00,,,,,,,
2018-12-31 10:00:00,,-0.2,,,,,
2018-12-31 11:00:00,,-0.2,,,-0.3333333333333333,0.23333333333333336,
2018-12-31 12:00:00,-0.43333333333333335,-0.2,,,-0.30000000000000004,0.26666666666666666,-0.9
2018-12-31 13:00:00,-0.4000000000000001,-0.2,0.16666666666666666,,-0.23333333333333336,0.26666666666666666,-0.9333333333333332
2018-12-31 14:00:00,-0.39999999999999997,-0.2,0.23333333333333336,,-0.19999999999999998,0.23333333333333336,-1.0
2018-12-31 15:00:00,-0.30000000000000004,-0.2,0.23333333333333336,,-0.16666666666666666,0.09999999999999999,-0.9666666666666667
2018-12-31 16:00:00,-0.20000000000000004,-0.2,0.23333333333333336,,-0.20000000000000004,-0.03333333333333333,-0.9333333333333332
2018-12-31 17:00:00,-0.10000000000000002,-0.2,0.19999999999999998,,-0.19999999999999998,-0.16666666666666666,-0.9333333333333332
2018-12-31 18:00:00,-0.06666666666666667,-0.2,0.16666666666666666,,-0.16666666666666666,-0.23333333333333336,-0.9333333333333332
2018-12-31 19:00:00,-0.03333333333333333,-0.2,0.13333333333333333,0.4,-0.16666666666666666,-0.16666666666666666,-0.9333333333333332
2018-12-31 20:00:00,0.03333333333333333,-0.2,0.06666666666666667,0.4,-0.16666666666666666,-0.20000000000000004,-0.9333333333333332
2018-12-31 21:00:00,0.03333333333333333,-0.2,0.03333333333333333,0.4333333333333333,-0.13333333333333333,-0.13333333333333333,-0.9666666666666667
2018-12-31 22:00:00,0.03333333333333333,-0.2,-0.0,0.4666666666666666,-0.06666666666666667,-0.10000000000000002,-1.0
2019-01-02 06:00:00,0.09999999999999999,-0.2,-0.03333333333333333,0.4666666666666666,-0.06666666666666667,-0.03333333333333333,-1.0
2019-01-02 07:00:00,0.16666666666666666,-0.2,-0.03333333333333333,0.5,-0.06666666666666667,0.16666666666666666,-1.0
2019-01-02 08:00:00,0.19999999999999998,-0.2,-0.03333333333333333,0.5333333333333333,-0.03333333333333333,0.19999999999999998,-1.0
2019-01-02 09:00:00,0.2333333333333333,-0.2,-0.03333333333333333,0.5666666666666667,0.0,0.39999999999999997,-1.0
2019-01-02 10:00:00,0.3,-0.2,-0.06666666666666667,0.5666666666666665,0.0,0.39999999999999997,-1.0
2019-01-02 11:00:00,0.39999999999999997,-0.2,-0.10000000000000002,0.5666666666666667,-0.06666666666666667,0.39999999999999997,-1.0
2019-01-02 12:00:00,0.39999999999999997,-0.2,-0.10000000000000002,0.6,-0.10000000000000002,0.3666666666666667,-1.0
2019-01-02 13:00:00,0.43333333333333335,-0.2,-0.13333333333333333,0.6,-0.16666666666666666,0.16666666666666666,-1.0
2019-01-02 14:00:00,0.5,-0.2,-0.16666666666666666,0.6,-0.3,0.03333333333333335,-1.0
2019-01-02 15:00:00,0.6333333333333333,-0.16666666666666666,-0.23333333333333336,0.6,-0.43333333333333335,-0.19999999999999998,-1.0
2019-01-02 16:00:00,0.6999999999999998,-0.13333333333333333,-0.26666666666666666,0.6,-0.5666666666666668,-0.16666666666666666,-0.9666666666666667
2019-01-02 17:00:00,0.7000000000000001,-0.10000000000000002,-0.26666666666666666,0.6333333333333333,-0.6,-0.033333333333333326,-0.9666666666666667
2019-01-02 18:00:00,0.7000000000000001,-0.06666666666666667,-0.26666666666666666,0.6666666666666666,-0.6333333333333334,0.10000000000000002,-0.9666666666666667
2019-01-02 19:00:00,0.7000000000000001,0.0,-0.26666666666666666,0.7000000000000001,-0.6666666666666666,0.26666666666666666,-0.9333333333333332
2019-01-02 20:00:00,0.7000000000000001,0.06666666666666667,-0.26666666666666666,0.7666666666666667,-0.7000000000000001,0.3666666666666667,-0.9
2019-01-02 21:00:00,0.6,0.10000000000000002,-0.19999999999999998,0.8333333333333334,-0.6666666666666666,0.5,-0.9
2019-01-02 22:00:00,0.5333333333333333,0.13333333333333333,-0.13333333333333333,0.9,-0.6,0.5333333333333333,-0.9333333333333335
2019-01-02 23:00:00,0.5333333333333333,0.16666666666666666,-0.10000000000000002,0.9333333333333335,-0.5666666666666668,0.5000000000000001,-0.9333333333333335
2019-01-03 00:00:00,0.6,0.2,-0.13333333333333333,0.9333333333333335,-0.4666666666666666,0.2666666666666667,-0.9333333333333335
2019-01-03 01:00:00,0.6333333333333333,0.2,-0.13333333333333333,0.9666666666666667,-0.39999999999999997,0.03333333333333336,-0.9666666666666668
2019-01-03 02:00:00,0.6333333333333333,0.2,-0.10000000000000002,0.9666666666666667,-0.26666666666666666,-0.09999999999999998,-0.9666666666666667
2019-01-03 03:00:00,0.6666666666666666,0.2,-0.10000000000000002,0.9666666666666667,-0.16666666666666666,-0.19999999999999998,-0.9333333333333332
2019-01-03 04:00:00,0.6666666666666666,0.2,-0.10000000000000002,0.9666666666666667,-0.10000000000000002,-0.3333333333333333,-0.9333333333333332
2019-01-03 05:00:00,0.6333333333333333,0.2,-0.10000000000000002,0.9666666666666667,0.0,-0.43333333333333335,-0.9
2019-01-03 06:00:00,0.5333333333333333,0.16666666666666666,-0.03333333333333333,1.0,0.03333333333333333,-0.3333333333333333,-0.8666666666666667
2019-01-03 07:00:00,0.46666666666666673,0.13333333333333333,0.0,1.0,0.10000000000000002,-0.26666666666666666,-0.8333333333333334
2019-01-03 08:00:00,0.4000000000000001,0.10000000000000002,0.03333333333333333,1.0,0.13333333333333333,-0.19999999999999998,-0.8333333333333334
2019-01-03 09:00:00,0.3333333333333333,0.06666666666666667,0.06666666666666667,1.0,0.13333333333333333,-0.09999999999999999,-0.8000000000000002
2019-01-03 10:00:00,0.26666666666666666,0.03333333333333333,0.10000000000000002,1.0,0.13333333333333333,1.850371707708594e-17,-0.7000000000000001
2019-01-03 11:00:00,0.20000000000000004,0.0,0.13333333333333333,1.0,0.10000000000000002,0.0666666666666667,-0.6333333333333334
2019-01-03 12:00:00,0.13333333333333333,0.0,0.16666666666666666,1.0,0.03333333333333333,0.13333333333333333,-0.5666666666666667
2019-01-03 13:00:00,0.06666666666666667,0.0,0.2,1.0,-0.06666666666666667,0.20000000000000004,-0.5333333333333333
2019-01-03 14:00:00,0.03333333333333333,0.0,0.2,1.0,-0.13333333333333333,0.3333333333333333,-0.46666666666666673
2019-01-03 15:00:00,-0.03333333333333333,-0.0,0.2,1.0,-0.16666666666666666,0.43333333333333335,-0.43333333333333335
2019-01-03 16:00:00,-0.06666666666666667,-0.0,0.2,1.0,-0.20000000000000004,0.5666666666666667,-0.4333333333333334
2019-01-03 17:00:00,-0.13333333333333333,-0.0,0.2,0.9666666666666667,-0.23333333333333336,0.7000000000000001,-0.4666666666666666
2019-01-03 18:00:00,-0.20000000000000004,-0.03333333333333333,0.2,0.9333333333333332,-0.23333333333333336,0.8333333333333334,-0.4666666666666666
2019-01-03 19:00:00,-0.3,-0.06666666666666667,0.2,0.9,-0.16666666666666666,0.9666666666666667,-0.43333333333333335
2019-01-03 20:00:00,-0.3666666666666667,-0.10000000000000002,0.2,0.8333333333333334,-0.16666666666666666,0.9666666666666667,-0.43333333333333335
2019-01-03 21:00:00,-0.39999999999999997,-0.13333333333333333,0.2,0.7666666666666666,-0.13333333333333333,0.8666666666666667,-0.46666666666666673
2019-01-03 22:00:00,-0.43333333333333335,-0.16666666666666666,0.2,0.6666666666666666,-0.10000000000000002,0.7333333333333334,-0.5
2019-01-03 23:00:00,-0.4333333333333334,-0.2,0.2,0.6000000000000001,-0.03333333333333333,0.5666666666666667,-0.5
2019-01-04 00:00:00,-0.43333333333333335,-0.2,0.2,0.5333333333333333,0.03333333333333333,0.39999999999999997,-0.5333333333333333
2019-01-04 01:00:00,-0.4,-0.2,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.20000000000000004,-0.5333333333333333
2019-01-04 02:00:00,-0.4,-0.2,0.13333333333333333,0.3666666666666667,0.10000000000000002,0.0,-0.5666666666666667
2019-01-04 03:00:00,-0.4,-0.2,0.10000000000000002,0.3,0.13333333333333333,-0.10000000000000002,-0.5333333333333333
2019-01-04 04:00:00,-0.4,-0.2,0.06666666666666667,0.26666666666666666,0.13333333333333333,-0.19999999999999998,-0.4666666666666666
2019-01-04 05:00:00,-0.4333333333333333,-0.2,0.03333333333333333,0.23333333333333336,0.10000000000000002,-0.26666666666666666,-0.4000000000000001
2019-01-04 06:00:00,-0.43333333333333335,-0.2,-0.0,0.2,0.06666666666666667,-0.3333333333333333,-0.3333333333333333
2019-01-04 07:00:00,-0.43333333333333335,-0.2,-0.0,0.16666666666666666,0.06666666666666667,-0.3666666666666667,-0.3333333333333333
2019-01-04 08:00:00,-0.43333333333333335,-0.2,-0.0,0.13333333333333333,0.03333333333333333,-0.3333333333333333,-0.3
2019-01-04 09:00:00,-0.4333333333333334,-0.2,-0.0,0.10000000000000002,0.0,-0.26666666666666666,-0.3333333333333333
2019-01-04 10:00:00,-0.43333333333333335,-0.2,0.0,0.06666666666666667,0.03333333333333333,-0.16666666666666666,-0.3666666666666667
2019-01-04 11:00:00,-0.4333333333333333,-0.2,0.0,0.03333333333333333,0.03333333333333333,-0.09999999999999999,-0.39999999999999997
2019-01-04 12:00:00,-0.43333333333333335,-0.2,-0.0,0.0,0.0,-0.10000000000000002,-0.43333333333333335
2019-01-04 13:00:00,-0.43333333333333335,-0.2333333333333333,-0.0,0.0,0.0,-0.06666666666666667,-0.4333333333333334
2019-01-04 14:00:00,-0.43333333333333335,-0.26666666666666666,-0.0,0.0,0.0,-0.03333333333333333,-0.43333333333333335
2019-01-04 15:00:00,-0.4333333333333334,-0.26666666666666666,-0.03333333333333333,0.0,-0.03333333333333333,-0.06666666666666667,-0.36666666666666664
2019-01-04 16:00:00,-0.43333333333333335,-0.26666666666666666,-0.06666666666666667,0.0,-0.13333333333333333,-0.16666666666666666,-0.3333333333333333
2019-01-04 17:00:00,-0.4666666666666666,-0.26666666666666666,-0.06666666666666667,0.03333333333333333,-0.10000000000000002,-0.0666666666666667,-0.3333333333333333
2019-01-04 18:00:00,-0.5333333333333333,-0.26666666666666666,-0.06666666666666667,0.03333333333333333,-0.03333333333333333,0.033333333333333326,-0.30000000000000004
2019-01-04 19:00:00,-0.6,-0.23333333333333336,-0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,-0.26666666666666666
2019-01-04 20:00:00,-0.6666666666666666,-0.2,-0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,-0.23333333333333336
2019-01-04 21:00:00,-0.7333333333333334,-0.2,-0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,-0.2333333333333333
2019-01-04 22:00:00,-0.8,-0.2,-0.0,-0.03333333333333333,0.10000000000000002,0.10000000000000002,-0.23333333333333336
2019-01-04 23:00:00,-0.8,-0.2,-0.03333333333333333,-0.10000000000000002,0.06666666666666667,0.033333333333333326,-0.2
2019-01-07 00:00:00,-0.7666666666666666,-0.2,-0.06666666666666667,-0.13333333333333333,0.03333333333333333,-0.03333333333333335,-0.2
2019-01-07 01:00:00,-0.7666666666666667,-0.2,-0.10000000000000002,-0.16666666666666666,0.0,-0.03333333333333335,-0.2
2019-01-07 02:00:00,-0.7333333333333334,-0.2,-0.13333333333333333,-0.2,0.03333333333333333,-0.06666666666666668,-0.2
2019-01-07 03:00:00,-0.7000000000000001,-0.2,-0.16666666666666666,-0.2,0.06666666666666667,-0.06666666666666668,-0.2333333333333333
2019-01-07 04:00:00,-0.6666666666666666,-0.2333333333333333,-0.2,-0.2,0.10000000000000002,-0.03333333333333335,-0.26666666666666666
2019-01-07 05:00:00,-0.6333333333333333,-0.26666666666666666,-0.2,-0.2,0.13333333333333333,-0.06666666666666668,-0.3
2019-01-07 06:00:00,-0.6333333333333333,-0.30000000000000004,-0.2,-0.2,0.13333333333333333,-0.06666666666666668,-0.3333333333333333
2019-01-07 07:00:00,-0.6,-0.3333333333333333,-0.2,-0.2,0.13333333333333333,-0.10000000000000002,-0.3666666666666667
2019-01-07 08:00:00,-0.5666666666666667,-0.3666666666666667,-0.2,-0.2,0.10000000000000002,-0.10000000000000002,-0.4
2019-01-07 09:00:00,-0.5333333333333333,-0.4,-0.2,-0.2,0.06666666666666667,-0.13333333333333333,-0.4
2019-01-07 10:00:00,-0.5,-0.4,-0.2,-0.2,0.03333333333333333,-0.20000000000000004,-0.4
2019-01-07 11:00:00,-0.46666666666666673,-0.4,-0.2,-0.2,0.03333333333333333,-0.26666666666666666,-0.4
2019-01-07 12:00:00,-0.43333333333333335,-0.4,-0.2,-0.2,0.06666666666666667,-0.30000000000000004,-0.3666666666666667
2019-01-07 13:00:00,-0.3666666666666667,-0.4,-0.2,-0.2,0.10000000000000002,-0.3,-0.3333333333333333
2019-01-07 14:00:00,-0.3333333333333333,-0.4,-0.2,-0.16666666666666666,0.13333333333333333,-0.26666666666666666,-0.3333333333333333
2019-01-07 15:00:00,-0.3,-0.4,-0.2,-0.13333333333333333,0.20000000000000004,-0.23333333333333336,-0.30000000000000004
2019-01-07 16:00:00,-0.26666666666666666,-0.4,-0.2,-0.10000000000000002,0.26666666666666666,-0.13333333333333333,-0.26666666666666666
