Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20100103,2010-01-03 22:00:00,92.975,93.085,92.865,92.92,2946.80000174046,-0.000419999999999865
20100103,2010-01-03 23:00:00,92.915,93.005,92.68,92.735,16879.1000517607,-0.000419999999999865
20100104,2010-01-04 00:00:00,92.735,92.96,92.73,92.9,21257.9001078606,-0.000419999999999865
20100104,2010-01-04 01:00:00,92.89,93.07,92.885,92.975,23302.3999621868,-0.000419999999999865
20100104,2010-01-04 02:00:00,92.975,92.975,92.84,92.87,17471.999953866,-0.000419999999999865
20100104,2010-01-04 03:00:00,92.87,92.915,92.715,92.75,13778.5999510288,-0.000419999999999865
20100104,2010-01-04 04:00:00,92.75,92.785,92.72,92.74,10216.9999402761,-0.000419999999999865
20100104,2010-01-04 05:00:00,92.74,92.87,92.73,92.87,10776.4000301361,-0.000419999999999865
20100104,2010-01-04 06:00:00,92.87,93.06,92.745,93.045,13983.7000778913,-0.000419999999999865
20100104,2010-01-04 07:00:00,93.045,93.21,93.025,93.035,38634.200075984,-0.000419999999999865
20100104,2010-01-04 08:00:00,93.035,93.06,92.82,92.85,39471.7999908924,-0.000419999999999865
20100104,2010-01-04 09:00:00,92.85,92.86,92.715,92.8,40572.5999875069,-0.000419999999999865
20100104,2010-01-04 10:00:00,92.795,92.935,92.78,92.935,31387.7999556065,-0.000419999999999865
20100104,2010-01-04 11:00:00,92.935,92.94,92.75,92.795,27343.8999726772,-0.000419999999999865
20100104,2010-01-04 12:00:00,92.795,92.925,92.77,92.855,26218.800013423,-0.000419999999999865
20100104,2010-01-04 13:00:00,92.855,92.9,92.61,92.64,36723.5999397039,-0.000419999999999865
20100104,2010-01-04 14:00:00,92.64,92.725,92.475,92.605,42519.0999804735,-0.000419999999999865
20100104,2010-01-04 15:00:00,92.605,92.705,92.185,92.35,49305.2000032663,-0.000419999999999865
20100104,2010-01-04 16:00:00,92.345,92.58,92.31,92.555,27761.5000001192,-0.000419999999999865
20100104,2010-01-04 17:00:00,92.56,92.685,92.49,92.685,17546.1000598669,-0.000419999999999865
20100104,2010-01-04 18:00:00,92.685,92.69,92.56,92.605,19401.2999851704,-0.000419999999999865
20100104,2010-01-04 19:00:00,92.605,92.61,92.49,92.59,15274.7200870514,-0.000419999999999865
20100104,2010-01-04 20:00:00,92.59,92.615,92.51,92.58,12271.8000560999,-0.000419999999999865
20100104,2010-01-04 21:00:00,92.58,92.585,92.49,92.495,8544.71999001503,-0.000419999999999865
20100104,2010-01-04 22:00:00,92.49,92.545,92.375,92.41,4110.70000469685,-0.000419999999999865
20100104,2010-01-04 23:00:00,92.41,92.535,92.405,92.475,6323.39995574951,-0.000419999999999865
20100105,2010-01-05 00:00:00,92.46,92.515,92.33,92.36,20470.7999941111,-0.000419999999999865
20100105,2010-01-05 01:00:00,92.36,92.375,92.105,92.265,22209.3000016212,-0.000419999999999865
20100105,2010-01-05 02:00:00,92.265,92.305,92.18,92.24,17541.1000111103,-0.000419999999999865
20100105,2010-01-05 03:00:00,92.24,92.26,92.12,92.15,11540.6000025272,-0.000419999999999865
20100105,2010-01-05 04:00:00,92.15,92.18,91.625,91.695,33302.500063777,-0.000419999999999865
20100105,2010-01-05 05:00:00,91.695,91.87,91.635,91.68,26384.2000697851,-0.000419999999999865
20100105,2010-01-05 06:00:00,91.68,91.79,91.68,91.69,19989.50012362,-0.000419999999999865
20100105,2010-01-05 07:00:00,91.695,91.93,91.68,91.885,36571.8000286818,-0.000419999999999865
20100105,2010-01-05 08:00:00,91.885,92.12,91.85,91.92,39466.4000427723,-0.000419999999999865
