Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20100101,2010-01-01 00:00:00,0.72537,0.7259,0.72522,0.72535,1480.90001213551,-0.000419999999999865
20100101,2010-01-01 01:00:00,0.72536,0.72607,0.72469,0.72506,1363.20001161098,-0.000419999999999865
20100101,2010-01-01 02:00:00,0.7256,0.72606,0.72509,0.72542,2029.7000207901,-0.000419999999999865
20100101,2010-01-01 03:00:00,0.7255,0.72612,0.72517,0.72559,1811.80001413822,-0.000419999999999865
20100101,2010-01-01 04:00:00,0.72554,0.72611,0.72528,0.72547,3429.50002872944,-0.000419999999999865
20100101,2010-01-01 05:00:00,0.72557,0.72612,0.72523,0.72542,3327.6000225544,-0.000419999999999865
20100101,2010-01-01 06:00:00,0.72546,0.72604,0.72528,0.72545,3238.40002262592,-0.000419999999999865
20100101,2010-01-01 07:00:00,0.7256,0.72611,0.72528,0.72535,8372.90005838871,-0.000419999999999865
20100101,2010-01-01 08:00:00,0.72545,0.72614,0.7253,0.72539,5544.90004336834,-0.000419999999999865
20100101,2010-01-01 09:00:00,0.72545,0.72603,0.72525,0.72548,6111.500046134,-0.000419999999999865
20100101,2010-01-01 10:00:00,0.72556,0.72611,0.72533,0.72548,4045.90002822876,-0.000419999999999865
20100101,2010-01-01 11:00:00,0.72552,0.72605,0.72528,0.72594,4182.90002882481,-0.000419999999999865
20100101,2010-01-01 12:00:00,0.72545,0.72614,0.72525,0.72542,4537.0000346899,-0.000419999999999865
20100101,2010-01-01 13:00:00,0.72541,0.7261,0.72526,0.72542,2374.40002071857,-0.000419999999999865
20100101,2010-01-01 14:00:00,0.72543,0.72612,0.72513,0.72554,3626.00002729893,-0.000419999999999865
20100101,2010-01-01 15:00:00,0.72553,0.72604,0.72528,0.7253,4855.30002892017,-0.000419999999999865
20100101,2010-01-01 16:00:00,0.72545,0.72609,0.72503,0.72548,2443.20001733303,-0.000419999999999865
20100101,2010-01-01 17:00:00,0.72537,0.726,0.72516,0.72544,3011.00002253056,-0.000419999999999865
20100101,2010-01-01 18:00:00,0.7256,0.726,0.72524,0.72542,1808.20001375675,-0.000419999999999865
20100101,2010-01-01 19:00:00,0.72543,0.72613,0.7253,0.72556,1612.30001139641,-0.000419999999999865
20100101,2010-01-01 20:00:00,0.72553,0.72609,0.72518,0.72552,1560.20001149178,-0.000419999999999865
20100101,2010-01-01 21:00:00,0.72547,0.72605,0.72521,0.72559,1876.60000944138,-0.000419999999999865
20100103,2010-01-03 22:00:00,0.72305,0.7251,0.72302,0.72482,1181.00001490116,-0.000419999999999865
20100103,2010-01-03 23:00:00,0.72525,0.72525,0.72334,0.72355,966.30001437664,-0.000419999999999865
20100104,2010-01-04 00:00:00,0.72355,0.7237,0.7213,0.7215,2706.30003738403,-0.000419999999999865
20100104,2010-01-04 01:00:00,0.7215,0.7215,0.71945,0.71995,2777.40003359318,-0.000419999999999865
20100104,2010-01-04 02:00:00,0.72,0.7216,0.71975,0.7207,2112.3000215292,-0.000419999999999865
20100104,2010-01-04 03:00:00,0.72075,0.72075,0.7193,0.72045,1895.70001804829,-0.000419999999999865
20100104,2010-01-04 04:00:00,0.72045,0.7215,0.72023,0.72085,1633.50001621246,-0.000419999999999865
20100104,2010-01-04 05:00:00,0.72095,0.72215,0.72045,0.7219,2231.70002496243,-0.000419999999999865
20100104,2010-01-04 06:00:00,0.72185,0.72215,0.72085,0.72185,2164.10001897812,-0.000419999999999865
20100104,2010-01-04 07:00:00,0.72185,0.72405,0.72098,0.7233,4183.80002760887,-0.000419999999999865
20100104,2010-01-04 08:00:00,0.7233,0.7265,0.7232,0.72625,9963.60009014606,-0.000419999999999865
20100104,2010-01-04 09:00:00,0.72635,0.7267,0.7252,0.7266,7840.60002744198,-0.000419999999999865
20100104,2010-01-04 10:00:00,0.7266,0.72865,0.7261,0.72745,7620.20007002354,-0.000419999999999865
20100104,2010-01-04 11:00:00,0.72745,0.7295,0.7273,0.72875,5510.60003626347,-0.000419999999999865
20100104,2010-01-04 12:00:00,0.7288,0.72885,0.72763,0.7281,3500.30003869534,-0.000419999999999865
20100104,2010-01-04 13:00:00,0.72815,0.72955,0.7279,0.7288,8360.500010252,-0.000419999999999865
20100104,2010-01-04 14:00:00,0.72885,0.73065,0.72885,0.72995,9302.09998965263,-0.000419999999999865
20100104,2010-01-04 15:00:00,0.72995,0.73385,0.72915,0.7337,15813.5000351667,-0.000419999999999865
20100104,2010-01-04 16:00:00,0.73375,0.7338,0.7323,0.73245,9103.60003685951,-0.000419999999999865
20100104,2010-01-04 17:00:00,0.7324,0.73285,0.73215,0.73225,2746.10002589226,-0.000419999999999865
20100104,2010-01-04 18:00:00,0.73225,0.7345,0.73185,0.73435,3594.30002069473,-0.000419999999999865
20100104,2010-01-04 19:00:00,0.73435,0.7353,0.73325,0.7335,4938.20002675056,-0.000419999999999865
20100104,2010-01-04 20:00:00,0.73345,0.7348,0.7334,0.7339,2567.60001504421,-0.000419999999999865
20100104,2010-01-04 21:00:00,0.73385,0.73485,0.73329,0.7341,1949.60002279282,-0.000419999999999865
20100104,2010-01-04 22:00:00,0.7341,0.73473,0.73375,0.7341,1260.10001480579,-0.000419999999999865
20100104,2010-01-04 23:00:00,0.7341,0.7343,0.73316,0.7341,2206.70003306866,-0.000419999999999865
20100105,2010-01-05 00:00:00,0.73405,0.73595,0.73385,0.7359,4324.60004925728,-0.000419999999999865
20100105,2010-01-05 01:00:00,0.7359,0.736,0.73265,0.7337,3936.3000459671,-0.000419999999999865
20100105,2010-01-05 02:00:00,0.7337,0.73415,0.7323,0.733,2826.20003414154,-0.000419999999999865
20100105,2010-01-05 03:00:00,0.733,0.73345,0.73239,0.73275,1861.70002508163,-0.000419999999999865
20100105,2010-01-05 04:00:00,0.7328,0.73385,0.73193,0.73325,2490.40001523495,-0.000419999999999865
20100105,2010-01-05 05:00:00,0.73325,0.736,0.7326,0.73545,3771.70004355907,-0.000419999999999865
20100105,2010-01-05 06:00:00,0.73545,0.73575,0.73395,0.73545,3002.20003342628,-0.000419999999999865
20100105,2010-01-05 07:00:00,0.73545,0.73595,0.7338,0.7341,4344.00003230572,-0.000419999999999865
20100105,2010-01-05 08:00:00,0.73405,0.73485,0.73235,0.73455,9774.90004599094,-0.000419999999999865
20100105,2010-01-05 09:00:00,0.73455,0.73655,0.73445,0.7363,7148.8000305891,-0.000419999999999865
20100105,2010-01-05 10:00:00,0.73625,0.73645,0.7346,0.7352,4511.00001502037,-0.000419999999999865
20100105,2010-01-05 11:00:00,0.7352,0.7359,0.73395,0.7356,4428.80002725124,-0.000419999999999865
20100105,2010-01-05 12:00:00,0.7356,0.739,0.7354,0.73695,5834.40002036095,-0.000419999999999865
20100105,2010-01-05 13:00:00,0.7369,0.7378,0.73445,0.7346,6964.20003175735,-0.000419999999999865
20100105,2010-01-05 14:00:00,0.7346,0.73525,0.73285,0.7351,12663.800075531,-0.000419999999999865
20100105,2010-01-05 15:00:00,0.7351,0.73725,0.7348,0.737,10630.4000372887,-0.000419999999999865
20100105,2010-01-05 16:00:00,0.73695,0.7372,0.73265,0.73545,12813.9000666142,-0.000419999999999865
20100105,2010-01-05 17:00:00,0.7354,0.73555,0.73415,0.73465,3363.10003340244,-0.000419999999999865
20100105,2010-01-05 18:00:00,0.73465,0.73465,0.73285,0.73327,7011.3000754118,-0.000419999999999865
20100105,2010-01-05 19:00:00,0.73345,0.7344,0.73155,0.73435,5713.30006766319,-0.000419999999999865
20100105,2010-01-05 20:00:00,0.73435,0.73495,0.7338,0.73385,3081.40002167225,-0.000419999999999865
20100105,2010-01-05 21:00:00,0.73385,0.73475,0.73344,0.7343,1517.80001652241,-0.000419999999999865
20100105,2010-01-05 22:00:00,0.7343,0.7343,0.7328,0.7336,1216.10001313686,-0.000419999999999865
20100105,2010-01-05 23:00:00,0.7336,0.73375,0.73221,0.73345,1881.30002963543,-0.000419999999999865
20100106,2010-01-06 00:00:00,0.7334,0.7336,0.73135,0.73225,3470.80004870892,-0.000419999999999865
20100106,2010-01-06 01:00:00,0.73225,0.73345,0.7322,0.73305,3908.80003869534,-0.000419999999999865
20100106,2010-01-06 02:00:00,0.73305,0.7339,0.73305,0.7336,1692.20002412796,-0.000419999999999865
20100106,2010-01-06 03:00:00,0.7336,0.73475,0.73323,0.7338,2586.10002541542,-0.000419999999999865
20100106,2010-01-06 04:00:00,0.73385,0.73445,0.73365,0.7338,1884.70002388954,-0.000419999999999865
